datetime,count
2011-12-25 06:00:00,2.0872579209254356
2011-12-25 07:00:00,5.565028055716769
2011-12-25 08:00:00,23.543392533802784
2011-12-25 09:00:00,43.48614088890902
2011-12-25 10:00:00,74.17552556282446
2011-12-25 11:00:00,102.9708875590058
2011-12-25 12:00:00,112.0045286034642
2011-12-25 13:00:00,121.56256190163302
2011-12-25 14:00:00,116.68551425070962
2011-12-25 15:00:00,128.96304896878655
2011-12-25 16:00:00,144.38959091546684
2011-12-25 17:00:00,101.5666640678412
2011-12-25 18:00:00,78.50737306268775
2011-12-25 19:00:00,79.81239485923734
2011-12-25 20:00:00,58.07222022709955
2011-12-25 21:00:00,47.119880804825414
2011-12-25 22:00:00,29.133870784348765
2011-12-25 23:00:00,18.13261019803383
2011-12-26 00:00:00,19.954940529218277
2011-12-26 01:00:00,17.483070908580093
2011-12-26 02:00:00,14.060973194314556
2011-12-26 04:00:00,3.5862438364279146
2011-12-26 05:00:00,1.9866921985764912
2011-12-26 06:00:00,7.5726084771572575
2011-12-26 07:00:00,25.920744796128602
2011-12-26 08:00:00,78.29380685319762
2011-12-26 09:00:00,76.38846532373266
2011-12-26 10:00:00,87.85454920225561
2011-12-26 11:00:00,93.56332947721037
2011-12-26 12:00:00,103.92405270625635
2011-12-26 13:00:00,102.49669395116142
2011-12-26 14:00:00,109.41358165840398
2011-12-26 15:00:00,112.24781218273189
2011-12-26 16:00:00,120.60084116082908
2011-12-26 17:00:00,121.88270931544203
2011-12-26 18:00:00,118.3051509100896
2011-12-26 19:00:00,88.3084515867472
2011-12-26 20:00:00,76.12524817813095
2011-12-26 21:00:00,66.76180892852915
2011-12-26 22:00:00,47.031996544793955
2011-12-26 23:00:00,22.90209313459064
2011-12-27 00:00:00,10.297504763046948
2011-12-27 01:00:00,4.583174289855622
2011-12-27 02:00:00,2.211537429328719
2011-12-27 03:00:00,2.0680192054037607
2011-12-27 04:00:00,1.5370955294121815
2011-12-27 05:00:00,6.098495214846399
2011-12-27 06:00:00,44.092894479192104
2011-12-27 07:00:00,116.03049668911734
2011-12-27 08:00:00,239.35732143323955
2011-12-27 09:00:00,82.91954906912139
2011-12-27 10:00:00,66.01919863177582
2011-12-27 11:00:00,36.54513421035533
2011-12-27 12:00:00,29.074892701723087
2011-12-27 13:00:00,32.37243343596569
2011-12-27 14:00:00,29.511575620504452
2011-12-27 15:00:00,35.51650492188095
2011-12-27 16:00:00,56.401268084960954
2011-12-27 17:00:00,139.04515422310863
2011-12-27 18:00:00,210.4478353562476
2011-12-27 19:00:00,142.74411753832538
2011-12-27 20:00:00,96.40320750205652
2011-12-27 21:00:00,84.48327946447111
2011-12-27 22:00:00,62.30415372736961
2011-12-27 23:00:00,29.153894417601116
2011-12-28 00:00:00,13.225686989288931
2011-12-28 01:00:00,6.3053764237599745
2011-12-28 02:00:00,2.377749329801306
2011-12-28 03:00:00,2.3237213946894304
2011-12-28 05:00:00,6.189083064627237
2011-12-28 06:00:00,45.16663518858152
2011-12-28 07:00:00,119.82810779050558
2011-12-28 08:00:00,253.64575387101286
2011-12-28 09:00:00,129.35267922227686
2011-12-28 10:00:00,64.17801355024915
2011-12-28 11:00:00,72.49765591116174
2011-12-28 12:00:00,71.07800570951775
2011-12-28 13:00:00,67.4638250414407
2011-12-28 14:00:00,67.95702863592413
2011-12-28 15:00:00,71.11385729977775
2011-12-28 16:00:00,97.60230148784504
2011-12-28 17:00:00,213.73599927259835
2011-12-28 18:00:00,187.76670248559498
2011-12-28 19:00:00,140.3409978734256
2011-12-28 20:00:00,91.42617551233364
2011-12-28 21:00:00,66.10165585957031
2011-12-28 22:00:00,43.67783496317149
2011-12-28 23:00:00,24.679917247521878
2011-12-29 00:00:00,11.742349375644952
2011-12-29 01:00:00,5.485941652860939
2011-12-29 02:00:00,3.028384505981329
2011-12-29 03:00:00,1.7476846771147074
2011-12-29 04:00:00,1.2098582501736566
2011-12-29 05:00:00,6.282090267914205
2011-12-29 06:00:00,44.19940866413147
2011-12-29 07:00:00,115.73980605555705
2011-12-29 08:00:00,250.41006742380802
2011-12-29 09:00:00,133.92966436179756
2011-12-29 10:00:00,52.6387476919499
2011-12-29 11:00:00,55.14639064141607
2011-12-29 12:00:00,70.34918893357107
2011-12-29 13:00:00,71.40331495721242
2011-12-29 14:00:00,72.92066213737345
2011-12-29 15:00:00,70.52458394996654
2011-12-29 16:00:00,98.5832996284464
2011-12-29 17:00:00,224.46741924283424
2011-12-29 18:00:00,204.25889720826643
2011-12-29 19:00:00,150.0025155857117
2011-12-29 20:00:00,80.85100222200127
2011-12-29 21:00:00,62.910567273972944
2011-12-29 22:00:00,48.62394089568919
2011-12-29 23:00:00,34.79168373675425
2011-12-30 00:00:00,16.90793935800016
2011-12-30 01:00:00,6.966608446928802
2011-12-30 02:00:00,4.336472513865751
2011-12-30 03:00:00,2.615003790429369
2011-12-30 04:00:00,1.3964363568402964
2011-12-30 05:00:00,6.979750003387869
2011-12-30 06:00:00,39.48662729254568
2011-12-30 07:00:00,103.55583127697827
2011-12-30 08:00:00,245.30606878276822
2011-12-30 09:00:00,130.46349222978932
2011-12-30 10:00:00,58.095379841720046
2011-12-30 11:00:00,79.46005997769623
2011-12-30 12:00:00,108.69510476602409
2011-12-30 13:00:00,96.77799280987792
2011-12-30 14:00:00,91.85742806206602
2011-12-30 15:00:00,104.3466214272082
2011-12-30 16:00:00,142.5021375122248
2011-12-30 17:00:00,247.90864718262355
2011-12-30 18:00:00,210.9111704182925
2011-12-30 19:00:00,124.78722473046665
2011-12-30 20:00:00,90.25072998959104
2011-12-30 21:00:00,78.62992531919517
2011-12-30 22:00:00,65.0353583273728
2011-12-30 23:00:00,41.53539645455231
2011-12-31 00:00:00,37.27180665251249
2011-12-31 01:00:00,32.127760776651
2011-12-31 02:00:00,21.197865841340366
2011-12-31 03:00:00,12.419044210726394
2011-12-31 04:00:00,2.9658772413028966
2011-12-31 05:00:00,3.3716564350719973
2011-12-31 06:00:00,5.323757727640507
2011-12-31 07:00:00,8.776205269533062
2011-12-31 08:00:00,58.988295300905634
2011-12-31 09:00:00,87.4096832023109
2011-12-31 10:00:00,127.48066278812384
2011-12-31 11:00:00,159.8180738336877
2011-12-31 12:00:00,265.23850620178564
2011-12-31 13:00:00,256.1037243865857
2011-12-31 14:00:00,225.63821602192763
2011-12-31 15:00:00,237.5148796729145
2011-12-31 16:00:00,173.5354051589684
2011-12-31 17:00:00,138.23589754424194
2011-12-31 18:00:00,133.1808030334133
2011-12-31 19:00:00,111.37612789296928
2011-12-31 20:00:00,84.65831224946973
2011-12-31 21:00:00,76.13300974451107
2011-12-31 22:00:00,65.58072857092637
2011-12-31 23:00:00,47.67830390903513
2012-01-20 00:00:00,31.687545642562455
2012-01-20 01:00:00,14.077540661140809
2012-01-20 02:00:00,7.1485563029960595
2012-01-20 03:00:00,5.369086475435372
2012-01-20 04:00:00,3.304621216680211
2012-01-20 05:00:00,18.816864466832158
2012-01-20 06:00:00,66.72771805259221
2012-01-20 07:00:00,199.1655184747852
2012-01-20 08:00:00,403.1330760639629
2012-01-20 09:00:00,236.44972600163644
2012-01-20 10:00:00,101.62333900219866
2012-01-20 11:00:00,101.1921463988991
2012-01-20 12:00:00,117.00727546325783
2012-01-20 13:00:00,144.72752414969204
2012-01-20 14:00:00,114.38503827480434
2012-01-20 15:00:00,124.91585291446444
2012-01-20 16:00:00,170.91556774590612
2012-01-20 17:00:00,282.90644584488825
2012-01-20 18:00:00,255.98737055428887
2012-01-20 19:00:00,193.86694902012
2012-01-20 20:00:00,124.79994152824628
2012-01-20 21:00:00,95.8521476510731
2012-01-20 22:00:00,72.57719949041552
2012-01-20 23:00:00,52.12447710792513
2012-01-21 00:00:00,28.92715904793893
2012-01-21 01:00:00,31.6857590584053
2012-01-21 02:00:00,25.52713575657929
2012-01-21 03:00:00,13.346002800417427
2012-01-21 04:00:00,3.2270885483783838
2012-01-21 05:00:00,5.336066492348344
2012-01-21 06:00:00,8.38356544773713
2012-01-21 07:00:00,20.887101775473127
2012-01-21 08:00:00,70.3117653186156
2012-01-21 09:00:00,91.5483539664238
2012-01-21 10:00:00,78.55285079195733
2012-01-21 11:00:00,147.20208655848737
2012-01-21 12:00:00,233.68788653370757
2012-01-21 13:00:00,222.3886629541255
2012-01-21 14:00:00,118.53896688840996
2012-01-21 15:00:00,155.040825619607
2012-01-21 16:00:00,215.35496792545013
2012-01-21 17:00:00,120.53251390966669
2012-01-21 18:00:00,117.28075054332632
2012-01-21 19:00:00,104.01458575353334
2012-01-21 20:00:00,113.27960696450847
2012-01-21 21:00:00,77.34793196750124
2012-01-21 22:00:00,77.68092865686194
2012-01-21 23:00:00,68.31172178692611
2012-01-22 00:00:00,51.9431573060093
2012-01-22 01:00:00,48.038044902552606
2012-01-22 02:00:00,39.449882363803326
2012-01-22 03:00:00,25.195573928833923
2012-01-22 04:00:00,4.4888086640407
2012-01-22 05:00:00,4.7406567558534976
2012-01-22 06:00:00,8.739605761539819
2012-01-22 07:00:00,20.806801144778497
2012-01-22 08:00:00,52.50318332076108
2012-01-22 09:00:00,93.93530216156825
2012-01-22 10:00:00,128.23895990785724
2012-01-22 11:00:00,97.54455590950866
2012-01-22 12:00:00,242.0699114393588
2012-01-22 13:00:00,217.84066151108527
2012-01-22 14:00:00,200.34865488064585
2012-01-22 15:00:00,209.46667266501092
2012-01-22 16:00:00,223.04155626879748
2012-01-22 17:00:00,132.47545066706599
2012-01-22 18:00:00,63.61948526065302
2012-01-22 19:00:00,64.27501054286313
2012-01-22 20:00:00,58.89742342803041
2012-01-22 21:00:00,45.13831124161321
2012-01-22 22:00:00,50.67488135438198
2012-01-22 23:00:00,35.28911574772249
2012-01-23 00:00:00,14.11328028594506
2012-01-23 01:00:00,5.955000366396863
2012-01-23 02:00:00,4.003848758886979
2012-01-23 03:00:00,2.5739765216939574
2012-01-23 04:00:00,3.3570581889516067
2012-01-23 05:00:00,18.451377495712578
2012-01-23 06:00:00,64.0548885522994
2012-01-23 07:00:00,105.03627150289091
2012-01-23 08:00:00,198.97180994246818
2012-01-23 09:00:00,214.06122623378087
2012-01-23 10:00:00,85.69360311258598
2012-01-23 11:00:00,92.47428487280868
2012-01-23 12:00:00,80.73619858496114
2012-01-23 13:00:00,56.99759284655923
2012-01-23 14:00:00,51.17133039680413
2012-01-23 15:00:00,91.08389727105124
2012-01-23 16:00:00,142.32963144024225
2012-01-23 17:00:00,227.9098548213414
2012-01-23 18:00:00,243.79557083995965
2012-01-23 19:00:00,173.0354364419505
2012-01-23 20:00:00,117.71301880693213
2012-01-23 21:00:00,92.09072661146794
2012-01-23 22:00:00,60.01545417893067
2012-01-23 23:00:00,27.849316768135516
2012-01-24 00:00:00,12.38271677647507
2012-01-24 01:00:00,5.425768223119996
2012-01-24 02:00:00,2.9664380632769736
2012-01-24 03:00:00,2.4532531317378794
2012-01-24 04:00:00,4.195639589846005
2012-01-24 05:00:00,14.792191428426818
2012-01-24 06:00:00,62.786896183193136
2012-01-24 07:00:00,191.73489538574225
2012-01-24 08:00:00,354.8795432161836
2012-01-24 09:00:00,164.06909927189787
2012-01-24 10:00:00,88.5606481424069
2012-01-24 11:00:00,78.86892670395997
2012-01-24 12:00:00,88.31563592230926
2012-01-24 13:00:00,101.0550738395699
2012-01-24 14:00:00,119.044780400825
2012-01-24 15:00:00,128.79643769461126
2012-01-24 16:00:00,242.2074940182994
2012-01-24 17:00:00,487.7340582452497
2012-01-24 18:00:00,401.4468444293924
2012-01-24 19:00:00,295.59719651975695
2012-01-24 20:00:00,163.62264944878373
2012-01-24 21:00:00,142.95035768887357
2012-01-24 22:00:00,104.03410912410224
2012-01-24 23:00:00,53.05057306991132
2012-01-25 00:00:00,14.183429156319761
2012-01-25 01:00:00,8.936616423711483
2012-01-25 02:00:00,4.1830437875840705
2012-01-25 03:00:00,4.2215135906163805
2012-01-25 04:00:00,2.539284607620618
2012-01-25 05:00:00,20.232841697959376
2012-01-25 06:00:00,78.57119209781895
2012-01-25 07:00:00,225.68296604467605
2012-01-25 08:00:00,445.46523995749556
2012-01-25 09:00:00,237.0562246194191
2012-01-25 10:00:00,98.18553982262694
2012-01-25 11:00:00,87.53481823373812
2012-01-25 12:00:00,149.98234175078176
2012-01-25 13:00:00,136.63549804046175
2012-01-25 14:00:00,129.50905957199723
2012-01-25 15:00:00,154.68062025334353
2012-01-25 16:00:00,199.90031697258388
2012-01-25 17:00:00,396.77724530677165
2012-01-25 18:00:00,341.3900779777487
2012-01-25 19:00:00,236.39850941333358
2012-01-25 20:00:00,148.70271978899856
2012-01-25 21:00:00,129.0316060016337
2012-01-25 22:00:00,83.58326729360914
2012-01-25 23:00:00,37.85177686923814
2012-01-26 00:00:00,22.139209705418605
2012-01-26 01:00:00,7.569709537371967
2012-01-26 02:00:00,5.582964860722187
2012-01-26 03:00:00,3.3162231370644686
2012-01-26 04:00:00,4.384747567944063
2012-01-26 05:00:00,16.520029836981685
2012-01-26 06:00:00,80.63343988020344
2012-01-26 07:00:00,213.88976084884206
2012-01-26 08:00:00,385.99995370961256
2012-01-26 09:00:00,201.8014902456357
2012-01-26 10:00:00,91.05617669083978
2012-01-26 11:00:00,86.30652330672481
2012-01-26 12:00:00,130.3813213269098
2012-01-26 13:00:00,142.2213364851127
2012-01-26 14:00:00,135.59766466563212
2012-01-26 15:00:00,151.64292126516625
2012-01-26 16:00:00,226.2033674987074
2012-01-26 17:00:00,453.51888621732223
2012-01-26 18:00:00,431.4766769745152
2012-01-26 19:00:00,260.0831371941518
2012-01-26 20:00:00,151.22599019649016
2012-01-26 21:00:00,142.22669071545573
2012-01-26 22:00:00,126.50550313408917
2012-01-26 23:00:00,62.24584434840417
2012-01-27 00:00:00,28.88623551499466
2012-01-27 01:00:00,12.883724078370388
2012-01-27 02:00:00,9.099703500644168
2012-01-27 03:00:00,4.675108271125102
2012-01-27 04:00:00,4.064173407498293
2012-01-27 05:00:00,19.152410943411986
2012-01-27 06:00:00,88.13281624399738
2012-01-27 07:00:00,230.64556667321878
2012-01-27 08:00:00,154.83201392553644
2012-01-27 09:00:00,116.63510643790205
2012-01-27 10:00:00,55.513250459676364
2012-01-27 11:00:00,111.91626750382953
2012-01-27 12:00:00,115.4096782126054
2012-01-27 13:00:00,234.91951107870275
2012-01-27 14:00:00,218.27347236505346
2012-01-27 15:00:00,236.3015943865385
2012-01-27 16:00:00,259.97551429909964
2012-01-27 17:00:00,419.035690363275
2012-01-27 18:00:00,347.8842214663464
2012-01-27 19:00:00,249.64899703888983
2012-01-27 20:00:00,141.0498800573287
2012-01-27 21:00:00,101.06472252259867
2012-01-27 22:00:00,96.12889499870258
2012-01-27 23:00:00,64.68736729554644
2012-01-28 00:00:00,55.49300280230254
2012-01-28 01:00:00,45.16791895650936
2012-01-28 02:00:00,32.50458544504343
2012-01-28 03:00:00,19.008043380653803
2012-01-28 04:00:00,4.7453008720563155
2012-01-28 05:00:00,4.534589971075897
2012-01-28 06:00:00,9.46990955389203
2012-01-28 07:00:00,29.508900707429994
2012-01-28 08:00:00,82.98101737402094
2012-01-28 09:00:00,99.64604566290689
2012-01-28 10:00:00,148.64867837244395
2012-01-28 11:00:00,226.93313829327423
2012-01-28 12:00:00,196.8161637522465
2012-01-28 13:00:00,250.8446091665699
2012-01-28 14:00:00,329.24600795462345
2012-01-28 15:00:00,380.29727075370386
2012-01-28 16:00:00,360.1835617480759
2012-01-28 17:00:00,231.16988301038086
2012-01-28 18:00:00,248.57596482612632
2012-01-28 19:00:00,168.42532223281322
2012-01-28 20:00:00,139.91980959575199
2012-01-28 21:00:00,119.21584093434024
2012-01-28 22:00:00,96.44710178709535
2012-01-28 23:00:00,71.38593434494462
2012-01-29 00:00:00,59.45578040413502
2012-01-29 01:00:00,41.64235764907254
2012-01-29 02:00:00,36.990092806311125
2012-01-29 03:00:00,21.704587948917343
2012-01-29 04:00:00,5.0083154587579815
2012-01-29 05:00:00,4.373789810944659
2012-01-29 06:00:00,8.628594569812932
2012-01-29 07:00:00,25.568757477357607
2012-01-29 08:00:00,52.57466595249538
2012-01-29 09:00:00,71.59481652274073
2012-01-29 10:00:00,139.07108678565584
2012-01-29 11:00:00,176.25796173295433
2012-01-29 12:00:00,272.988717627811
2012-01-29 13:00:00,276.2750583636587
2012-01-29 14:00:00,257.3471061446344
2012-01-29 15:00:00,330.6811723549482
2012-01-29 16:00:00,272.8923111164589
2012-01-29 17:00:00,188.37759397324498
2012-01-29 18:00:00,146.44955095667308
2012-01-29 19:00:00,126.82830986149506
2012-01-29 20:00:00,94.26295366402069
2012-01-29 21:00:00,76.49481259541248
2012-01-29 22:00:00,59.37146117834744
2012-01-29 23:00:00,37.64552929099993
2012-01-30 00:00:00,19.275204929535107
2012-01-30 01:00:00,5.3637880407799585
2012-01-30 02:00:00,3.9097417661310967
2012-01-30 03:00:00,1.8564875329278288
2012-01-30 04:00:00,2.8746925214392434
2012-01-30 05:00:00,15.685494842017459
2012-01-30 06:00:00,72.05274220799575
2012-01-30 07:00:00,214.80760688071925
2012-01-30 08:00:00,397.51455516679056
2012-01-30 09:00:00,212.93832163509373
2012-01-30 10:00:00,90.7105148117746
2012-01-30 11:00:00,107.4174474507048
2012-01-30 12:00:00,148.82284816446997
2012-01-30 13:00:00,124.60665558751774
2012-01-30 14:00:00,129.99534578083967
2012-01-30 15:00:00,124.31126167145104
2012-01-30 16:00:00,182.0039002003447
2012-01-30 17:00:00,387.3524479271276
2012-01-30 18:00:00,370.8505381975671
2012-01-30 19:00:00,239.8838917065022
2012-01-30 20:00:00,141.83960490077104
2012-01-30 21:00:00,116.83688026607939
2012-01-30 22:00:00,66.77808578149926
2012-01-30 23:00:00,38.617352444988356
2012-01-31 00:00:00,21.210325521922805
2012-01-31 01:00:00,8.03863120591549
2012-01-31 02:00:00,4.103083752268752
2012-01-31 03:00:00,3.254384124350807
2012-01-31 04:00:00,3.3330280878213365
2012-01-31 05:00:00,20.048938770587245
2012-01-31 06:00:00,88.1791775798576
2012-01-31 07:00:00,210.2223902241569
2012-01-31 08:00:00,394.6321583956732
2012-01-31 09:00:00,211.38308163303606
2012-01-31 10:00:00,94.99347000371591
2012-01-31 11:00:00,127.51062391087294
2012-01-31 12:00:00,161.36831864575413
2012-01-31 13:00:00,175.40311748374614
2012-01-31 14:00:00,167.0947984459608
2012-01-31 15:00:00,195.24286058923602
2012-01-31 16:00:00,271.19963566918705
2012-01-31 17:00:00,531.6064828429809
2012-01-31 18:00:00,476.61556692471163
2012-01-31 19:00:00,342.802172787013
2012-01-31 20:00:00,199.20751069622077
2012-01-31 21:00:00,161.8946541919423
2012-01-31 22:00:00,108.87907045085653
2012-01-31 23:00:00,60.81554569341145
2012-02-20 00:00:00,33.51792884830377
2012-02-20 01:00:00,30.64922433733954
2012-02-20 02:00:00,24.885062622682945
2012-02-20 03:00:00,9.053846799590062
2012-02-20 05:00:00,3.9194751107353576
2012-02-20 06:00:00,11.527220385347132
2012-02-20 07:00:00,29.53127382419365
2012-02-20 08:00:00,84.25392781310092
2012-02-20 09:00:00,99.79236210444513
2012-02-20 10:00:00,137.30119626377424
2012-02-20 11:00:00,186.4340079086009
2012-02-20 12:00:00,180.11565958243722
2012-02-20 13:00:00,167.64300021191204
2012-02-20 14:00:00,146.46303398613048
2012-02-20 15:00:00,155.0250709198324
2012-02-20 16:00:00,215.4225570901947
2012-02-20 17:00:00,267.18124753756274
2012-02-20 18:00:00,188.54226031046318
2012-02-20 19:00:00,124.71468239137198
2012-02-20 20:00:00,138.78731812166149
2012-02-20 21:00:00,95.6387885088606
2012-02-20 22:00:00,76.72873996127635
2012-02-20 23:00:00,49.34720884840367
2012-02-21 00:00:00,22.6417797366151
2012-02-21 01:00:00,7.708126906758938
2012-02-21 02:00:00,3.1721239680843425
2012-02-21 04:00:00,2.3550286639287097
2012-02-21 05:00:00,17.995579721770284
2012-02-21 06:00:00,81.28918498477489
2012-02-21 07:00:00,257.15962018238054
2012-02-21 08:00:00,467.88123501728046
2012-02-21 09:00:00,253.92813970590888
2012-02-21 10:00:00,104.19131659095426
2012-02-21 11:00:00,100.14216082893608
2012-02-21 12:00:00,128.76274386000742
2012-02-21 13:00:00,138.13775212017856
2012-02-21 14:00:00,114.90832058843898
2012-02-21 15:00:00,134.1371808835027
2012-02-21 16:00:00,221.3319150733261
2012-02-21 17:00:00,446.64409120228055
2012-02-21 18:00:00,425.5070081502886
2012-02-21 19:00:00,287.42371419249525
2012-02-21 20:00:00,175.98066345299765
2012-02-21 21:00:00,140.82544638700347
2012-02-21 22:00:00,99.86501637951739
2012-02-21 23:00:00,51.00823851778678
2012-02-22 00:00:00,25.065760935077307
2012-02-22 01:00:00,8.764132990692048
2012-02-22 02:00:00,3.325661843655112
2012-02-22 03:00:00,2.6701601328329865
2012-02-22 04:00:00,1.8524785718499461
2012-02-22 05:00:00,19.583889371028825
2012-02-22 06:00:00,87.95295441428482
2012-02-22 07:00:00,300.58521849989097
2012-02-22 08:00:00,533.2213507163588
2012-02-22 09:00:00,274.2994815387806
2012-02-22 10:00:00,123.13059041590971
2012-02-22 11:00:00,127.87704933553518
2012-02-22 12:00:00,166.70797547690458
2012-02-22 13:00:00,167.47420905182346
2012-02-22 14:00:00,149.0437626563206
2012-02-22 15:00:00,209.30551601116147
2012-02-22 16:00:00,265.719218434665
2012-02-22 17:00:00,514.7651511245538
2012-02-22 18:00:00,495.5547702856576
2012-02-22 19:00:00,318.8082870047667
2012-02-22 20:00:00,216.1357944451883
2012-02-22 21:00:00,182.7367064821302
2012-02-22 22:00:00,116.59039687674372
2012-02-22 23:00:00,74.91988521715272
2012-02-23 00:00:00,28.552069443575576
2012-02-23 01:00:00,9.795588003983916
2012-02-23 02:00:00,7.0787636399144285
2012-02-23 03:00:00,2.818151522538477
2012-02-23 04:00:00,2.879288861648411
2012-02-23 05:00:00,21.22147420036071
2012-02-23 06:00:00,110.3026140724776
2012-02-23 07:00:00,300.99882089351945
2012-02-23 08:00:00,634.8568389339267
2012-02-23 09:00:00,272.72095870286944
2012-02-23 10:00:00,133.13220777244362
2012-02-23 11:00:00,187.49612426436778
2012-02-23 12:00:00,218.8776861396987
2012-02-23 13:00:00,217.63017165015924
2012-02-23 14:00:00,193.0686881306109
2012-02-23 15:00:00,211.13874213172028
2012-02-23 16:00:00,289.50920620750924
2012-02-23 17:00:00,551.2078913265277
2012-02-23 18:00:00,527.2070984391723
2012-02-23 19:00:00,348.8897536319399
2012-02-23 20:00:00,244.23496824396358
2012-02-23 21:00:00,181.26823756957742
2012-02-23 22:00:00,138.70117855557115
2012-02-23 23:00:00,86.58428093822803
2012-02-24 00:00:00,37.909393621048366
2012-02-24 01:00:00,17.183965181968624
2012-02-24 02:00:00,8.03394673002986
2012-02-24 03:00:00,4.873025534190027
2012-02-24 04:00:00,3.391706555377506
2012-02-24 05:00:00,23.09250780979275
2012-02-24 06:00:00,104.71755427473107
2012-02-24 07:00:00,286.1088196448849
2012-02-24 08:00:00,554.6577365434651
2012-02-24 09:00:00,189.53343140814803
2012-02-24 10:00:00,74.71142493521576
2012-02-24 11:00:00,143.01572178581412
2012-02-24 12:00:00,182.9633064793951
2012-02-24 13:00:00,197.1643458481634
2012-02-24 14:00:00,175.28204784175185
2012-02-24 15:00:00,113.25832349704544
2012-02-24 16:00:00,134.43987735763483
2012-02-24 17:00:00,257.42449008289356
2012-02-24 18:00:00,334.9226172098075
2012-02-24 19:00:00,331.66793008017794
2012-02-24 20:00:00,212.94902884961374
2012-02-24 21:00:00,147.3330422946616
2012-02-24 22:00:00,134.5367240017515
2012-02-24 23:00:00,83.2208330013255
2012-02-25 00:00:00,71.67907580129788
2012-02-25 01:00:00,52.2008135056018
2012-02-25 02:00:00,35.75078737953392
2012-02-25 03:00:00,13.472344888242775
2012-02-25 04:00:00,4.371561768613143
2012-02-25 05:00:00,4.0977962033339965
2012-02-25 06:00:00,11.137833008363511
2012-02-25 07:00:00,43.23669111355227
2012-02-25 08:00:00,82.93690193652336
2012-02-25 09:00:00,76.80091410985108
2012-02-25 10:00:00,162.6179045408029
2012-02-25 11:00:00,210.00389284131117
2012-02-25 12:00:00,258.2768415767415
2012-02-25 13:00:00,288.7892592430338
2012-02-25 14:00:00,243.8365280819292
2012-02-25 15:00:00,294.66527613975455
2012-02-25 16:00:00,223.08016546915076
2012-02-25 17:00:00,189.6429106854697
2012-02-25 18:00:00,160.85981916902347
2012-02-25 19:00:00,109.4737666637422
2012-02-25 20:00:00,104.9714120375908
2012-02-25 21:00:00,86.31469067966961
2012-02-25 22:00:00,73.12693904550886
2012-02-25 23:00:00,59.87289733798236
2012-02-26 00:00:00,56.78157487126664
2012-02-26 01:00:00,48.84489878112602
2012-02-26 02:00:00,39.254222622447514
2012-02-26 03:00:00,21.320439575638826
2012-02-26 04:00:00,4.253165901905076
2012-02-26 05:00:00,3.737322145339959
2012-02-26 06:00:00,5.819168503610461
2012-02-26 07:00:00,15.566986138587785
2012-02-26 08:00:00,44.36692224609223
2012-02-26 09:00:00,82.4616261325454
2012-02-26 10:00:00,167.24959066707416
2012-02-26 11:00:00,192.3166847946555
2012-02-26 12:00:00,329.34856847418575
2012-02-26 13:00:00,368.01873041525755
2012-02-26 14:00:00,334.7010233679924
2012-02-26 15:00:00,359.37314238083127
2012-02-26 16:00:00,336.73948695773356
2012-02-26 17:00:00,226.9110778929587
2012-02-26 18:00:00,180.83319439797404
2012-02-26 19:00:00,133.77004875665642
2012-02-26 20:00:00,109.43775715405135
2012-02-26 21:00:00,78.17048523503502
2012-02-26 22:00:00,64.11951975029112
2012-02-26 23:00:00,36.13549181787791
2012-02-27 00:00:00,20.949764391915515
2012-02-27 01:00:00,7.06375130893851
2012-02-27 02:00:00,4.331393520679708
2012-02-27 03:00:00,2.2997843502081325
2012-02-27 04:00:00,2.5621109557298594
2012-02-27 05:00:00,18.146996086763618
2012-02-27 06:00:00,83.78728420109107
2012-02-27 07:00:00,241.80653372218745
2012-02-27 08:00:00,472.86532152366635
2012-02-27 09:00:00,240.86225909035483
2012-02-27 10:00:00,112.97474605162881
2012-02-27 11:00:00,133.8991359107983
2012-02-27 12:00:00,166.6377422085127
2012-02-27 13:00:00,166.96694361634587
2012-02-27 14:00:00,158.91043460839296
2012-02-27 15:00:00,194.8080237895701
2012-02-27 16:00:00,267.0340767431247
2012-02-27 17:00:00,521.4330717526492
2012-02-27 18:00:00,473.43984433437276
2012-02-27 19:00:00,317.8568726378953
2012-02-27 20:00:00,223.83783145824412
2012-02-27 21:00:00,168.19399018450463
2012-02-27 22:00:00,100.44592466715935
2012-02-27 23:00:00,50.90007588388915
2012-02-28 00:00:00,25.10426163988425
2012-02-28 01:00:00,7.550102542828198
2012-02-28 02:00:00,4.4415077408570305
2012-02-28 03:00:00,2.5114829562341336
2012-02-28 04:00:00,2.706253654083272
2012-02-28 05:00:00,21.62951000431727
2012-02-28 06:00:00,101.44879862300887
2012-02-28 07:00:00,256.6620428189182
2012-02-28 08:00:00,481.99703743269663
2012-02-28 09:00:00,252.5350974840307
2012-02-28 10:00:00,114.8546456451442
2012-02-28 11:00:00,118.40138974918077
2012-02-28 12:00:00,160.078363760617
2012-02-28 13:00:00,156.2385921414412
2012-02-28 14:00:00,138.90998556659366
2012-02-28 15:00:00,164.06976972268114
2012-02-28 16:00:00,242.22154226131602
2012-02-28 17:00:00,482.5192526964868
2012-02-28 18:00:00,466.1753465735231
2012-02-28 19:00:00,313.7293631573668
2012-02-28 20:00:00,194.66259430277395
2012-02-28 21:00:00,144.89284857352186
2012-02-28 22:00:00,103.28280189357474
2012-02-28 23:00:00,54.69149173484536
2012-02-29 00:00:00,26.04656804885498
2012-02-29 01:00:00,7.992143306376444
